1.272500e+004 4.137500e+002 0.000000e+000 -4.137500e+002
1.273500e+004 4.132500e+002 0.000000e+000 -4.132500e+002
1.274500e+004 4.127500e+002 0.000000e+000 -4.127500e+002
1.275500e+004 4.122500e+002 0.000000e+000 -4.122500e+002
1.276500e+004 4.117500e+002 0.000000e+000 -4.117500e+002
1.277500e+004 4.112500e+002 0.000000e+000 -4.112500e+002
1.278500e+004 4.107500e+002 0.000000e+000 -4.107500e+002
1.279500e+004 4.102500e+002 0.000000e+000 -4.102500e+002
1.280500e+004 4.097500e+002 0.000000e+000 -4.097500e+002
1.281500e+004 4.092500e+002 0.000000e+000 -4.092500e+002
1.282500e+004 4.087500e+002 0.000000e+000 -4.087500e+002
1.283500e+004 4.082500e+002 0.000000e+000 -4.082500e+002
1.284500e+004 4.077500e+002 0.000000e+000 -4.077500e+002
1.285500e+004 4.072500e+002 0.000000e+000 -4.072500e+002
1.286500e+004 4.067500e+002 0.000000e+000 -4.067500e+002
1.287500e+004 4.062500e+002 0.000000e+000 -4.062500e+002
1.288500e+004 4.057500e+002 0.000000e+000 -4.057500e+002
1.289500e+004 4.052500e+002 0.000000e+000 -4.052500e+002
1.290500e+004 4.047500e+002 0.000000e+000 -4.047500e+002
1.291500e+004 4.042500e+002 0.000000e+000 -4.042500e+002
1.292500e+004 4.037500e+002 0.000000e+000 -4.037500e+002
1.293500e+004 4.032500e+002 0.000000e+000 -4.032500e+002
1.294500e+004 4.027500e+002 0.000000e+000 -4.027500e+002
1.295500e+004 4.022500e+002 0.000000e+000 -4.022500e+002
1.296500e+004 4.017500e+002 0.000000e+000 -4.017500e+002
1.297500e+004 4.012500e+002 0.000000e+000 -4.012500e+002
1.298500e+004 4.007500e+002 0.000000e+000 -4.007500e+002
1.299500e+004 4.002500e+002 0.000000e+000 -4.002500e+002
1.300500e+004 3.997500e+002 0.000000e+000 -3.997500e+002
1.301500e+004 3.992500e+002 0.000000e+000 -3.992500e+002
1.302500e+004 3.987500e+002 0.000000e+000 -3.987500e+002
1.303500e+004 3.982500e+002 0.000000e+000 -3.982500e+002
1.304500e+004 3.977500e+002 0.000000e+000 -3.977500e+002
1.305500e+004 3.972500e+002 0.000000e+000 -3.972500e+002
1.306500e+004 3.967500e+002 0.000000e+000 -3.967500e+002
1.307500e+004 3.962500e+002 0.000000e+000 -3.962500e+002
1.308500e+004 3.957500e+002 0.000000e+000 -3.957500e+002
1.309500e+004 3.952500e+002 0.000000e+000 -3.952500e+002
1.310500e+004 3.947500e+002 0.000000e+000 -3.947500e+002
1.311500e+004 3.942500e+002 0.000000e+000 -3.942500e+002
1.312500e+004 3.937500e+002 0.000000e+000 -3.937500e+002
1.313500e+004 3.932500e+002 0.000000e+000 -3.932500e+002
1.314500e+004 3.927500e+002 0.000000e+000 -3.927500e+002
1.315500e+004 3.922500e+002 0.000000e+000 -3.922500e+002
1.316500e+004 3.917500e+002 0.000000e+000 -3.917500e+002
1.317500e+004 3.912500e+002 0.000000e+000 -3.912500e+002
1.318500e+004 3.907500e+002 0.000000e+000 -3.907500e+002
1.319500e+004 3.902500e+002 0.000000e+000 -3.902500e+002
1.320500e+004 3.897500e+002 0.000000e+000 -3.897500e+002
1.321500e+004 3.892500e+002 0.000000e+000 -3.892500e+002
1.322500e+004 3.887500e+002 0.000000e+000 -3.887500e+002
1.323500e+004 3.882500e+002 0.000000e+000 -3.882500e+002
1.324500e+004 3.877500e+002 0.000000e+000 -3.877500e+002
1.325500e+004 3.872500e+002 0.000000e+000 -3.872500e+002
1.326500e+004 3.867500e+002 0.000000e+000 -3.867500e+002
1.327500e+004 3.862500e+002 0.000000e+000 -3.862500e+002
1.328500e+004 3.857500e+002 0.000000e+000 -3.857500e+002
1.329500e+004 3.852500e+002 0.000000e+000 -3.852500e+002
1.330500e+004 3.847500e+002 0.000000e+000 -3.847500e+002
1.331500e+004 3.842500e+002 0.000000e+000 -3.842500e+002
1.332500e+004 3.837500e+002 0.000000e+000 -3.837500e+002
1.333500e+004 3.832500e+002 0.000000e+000 -3.832500e+002
1.334500e+004 3.827500e+002 0.000000e+000 -3.827500e+002
1.335500e+004 3.822500e+002 0.000000e+000 -3.822500e+002
1.336500e+004 3.817500e+002 0.000000e+000 -3.817500e+002
1.337500e+004 3.812500e+002 0.000000e+000 -3.812500e+002
1.338500e+004 3.807500e+002 0.000000e+000 -3.807500e+002
1.339500e+004 3.802500e+002 0.000000e+000 -3.802500e+002
1.340500e+004 3.797500e+002 0.000000e+000 -3.797500e+002
1.341500e+004 3.792500e+002 0.000000e+000 -3.792500e+002
1.342500e+004 3.787500e+002 0.000000e+000 -3.787500e+002
1.343500e+004 3.782500e+002 0.000000e+000 -3.782500e+002
1.344500e+004 3.777500e+002 0.000000e+000 -3.777500e+002
1.345500e+004 3.772500e+002 0.000000e+000 -3.772500e+002
1.346500e+004 3.767500e+002 0.000000e+000 -3.767500e+002
1.347500e+004 3.762500e+002 0.000000e+000 -3.762500e+002
1.348500e+004 3.757500e+002 0.000000e+000 -3.757500e+002
1.349500e+004 3.752500e+002 0.000000e+000 -3.752500e+002
1.350500e+004 3.747500e+002 0.000000e+000 -3.747500e+002
1.351500e+004 3.742500e+002 0.000000e+000 -3.742500e+002
1.352500e+004 3.737500e+002 0.000000e+000 -3.737500e+002
1.353500e+004 3.732500e+002 0.000000e+000 -3.732500e+002
1.354500e+004 3.727500e+002 0.000000e+000 -3.727500e+002
1.355500e+004 3.722500e+002 0.000000e+000 -3.722500e+002
1.356500e+004 3.717500e+002 0.000000e+000 -3.717500e+002
1.357500e+004 3.712500e+002 0.000000e+000 -3.712500e+002
1.358500e+004 3.707500e+002 0.000000e+000 -3.707500e+002
1.359500e+004 3.702500e+002 0.000000e+000 -3.702500e+002
1.360500e+004 3.697500e+002 0.000000e+000 -3.697500e+002
1.361500e+004 3.692500e+002 0.000000e+000 -3.692500e+002
1.362500e+004 3.687500e+002 0.000000e+000 -3.687500e+002
1.363500e+004 3.682500e+002 0.000000e+000 -3.682500e+002
1.364500e+004 3.677500e+002 0.000000e+000 -3.677500e+002
1.365500e+004 3.672500e+002 0.000000e+000 -3.672500e+002
1.366500e+004 3.667500e+002 0.000000e+000 -3.667500e+002
1.367500e+004 3.662500e+002 0.000000e+000 -3.662500e+002
1.368500e+004 3.657500e+002 0.000000e+000 -3.657500e+002
1.369500e+004 3.652500e+002 0.000000e+000 -3.652500e+002
1.370500e+004 3.647500e+002 0.000000e+000 -3.647500e+002
1.371500e+004 3.642500e+002 0.000000e+000 -3.642500e+002
1.372500e+004 3.637500e+002 0.000000e+000 -3.637500e+002
1.373500e+004 3.632500e+002 0.000000e+000 -3.632500e+002
1.374500e+004 3.627500e+002 0.000000e+000 -3.627500e+002
1.375500e+004 3.622500e+002 0.000000e+000 -3.622500e+002
1.376500e+004 3.617500e+002 0.000000e+000 -3.617500e+002
1.377500e+004 3.612500e+002 0.000000e+000 -3.612500e+002
1.378500e+004 3.607500e+002 0.000000e+000 -3.607500e+002
1.379500e+004 3.602500e+002 0.000000e+000 -3.602500e+002
1.380500e+004 3.597500e+002 0.000000e+000 -3.597500e+002
1.381500e+004 3.592500e+002 0.000000e+000 -3.592500e+002
1.382500e+004 3.587500e+002 0.000000e+000 -3.587500e+002
1.383500e+004 3.582500e+002 0.000000e+000 -3.582500e+002
1.384500e+004 3.577500e+002 0.000000e+000 -3.577500e+002
1.385500e+004 3.572500e+002 0.000000e+000 -3.572500e+002
1.386500e+004 3.567500e+002 0.000000e+000 -3.567500e+002
1.387500e+004 3.562500e+002 0.000000e+000 -3.562500e+002
1.388500e+004 3.557500e+002 0.000000e+000 -3.557500e+002
1.389500e+004 3.552500e+002 0.000000e+000 -3.552500e+002
1.390500e+004 3.547500e+002 0.000000e+000 -3.547500e+002
1.391500e+004 3.542500e+002 0.000000e+000 -3.542500e+002
1.392500e+004 3.537500e+002 0.000000e+000 -3.537500e+002
1.393500e+004 3.532500e+002 0.000000e+000 -3.532500e+002
1.394500e+004 3.527500e+002 0.000000e+000 -3.527500e+002
1.395500e+004 3.522500e+002 0.000000e+000 -3.522500e+002
1.396500e+004 3.517500e+002 0.000000e+000 -3.517500e+002
1.397500e+004 3.512500e+002 0.000000e+000 -3.512500e+002
1.398500e+004 3.507500e+002 0.000000e+000 -3.507500e+002
1.399500e+004 3.502500e+002 0.000000e+000 -3.502500e+002
1.400500e+004 3.497500e+002 0.000000e+000 -3.497500e+002
1.401500e+004 3.492500e+002 0.000000e+000 -3.492500e+002
1.402500e+004 3.487500e+002 0.000000e+000 -3.487500e+002
1.403500e+004 3.482500e+002 0.000000e+000 -3.482500e+002
1.404500e+004 3.477500e+002 0.000000e+000 -3.477500e+002
1.405500e+004 3.472500e+002 0.000000e+000 -3.472500e+002
1.406500e+004 3.467500e+002 0.000000e+000 -3.467500e+002
1.407500e+004 3.462500e+002 0.000000e+000 -3.462500e+002
1.408500e+004 3.457500e+002 0.000000e+000 -3.457500e+002
1.409500e+004 3.452500e+002 0.000000e+000 -3.452500e+002
1.410500e+004 3.447500e+002 0.000000e+000 -3.447500e+002
1.411500e+004 3.442500e+002 0.000000e+000 -3.442500e+002
1.412500e+004 3.437500e+002 0.000000e+000 -3.437500e+002
1.413500e+004 3.432500e+002 0.000000e+000 -3.432500e+002
1.414500e+004 3.427500e+002 0.000000e+000 -3.427500e+002
1.415500e+004 3.422500e+002 0.000000e+000 -3.422500e+002
1.416500e+004 3.417500e+002 0.000000e+000 -3.417500e+002
1.417500e+004 3.412500e+002 0.000000e+000 -3.412500e+002
1.418500e+004 3.407500e+002 0.000000e+000 -3.407500e+002
1.419500e+004 3.402500e+002 0.000000e+000 -3.402500e+002
1.420500e+004 3.397500e+002 0.000000e+000 -3.397500e+002
1.421500e+004 3.392500e+002 0.000000e+000 -3.392500e+002
1.422500e+004 3.387500e+002 0.000000e+000 -3.387500e+002
1.423500e+004 3.382500e+002 0.000000e+000 -3.382500e+002
1.424500e+004 3.377500e+002 0.000000e+000 -3.377500e+002
1.425500e+004 3.372500e+002 0.000000e+000 -3.372500e+002
1.426500e+004 3.367500e+002 0.000000e+000 -3.367500e+002
1.427500e+004 3.362500e+002 0.000000e+000 -3.362500e+002
1.428500e+004 3.357500e+002 0.000000e+000 -3.357500e+002
1.429500e+004 3.352500e+002 0.000000e+000 -3.352500e+002
1.430500e+004 3.347500e+002 0.000000e+000 -3.347500e+002
1.431500e+004 3.342500e+002 0.000000e+000 -3.342500e+002
1.432500e+004 3.337500e+002 0.000000e+000 -3.337500e+002
1.433500e+004 3.332500e+002 0.000000e+000 -3.332500e+002
1.434500e+004 3.327500e+002 0.000000e+000 -3.327500e+002
1.435500e+004 3.322500e+002 0.000000e+000 -3.322500e+002
1.436500e+004 3.317500e+002 0.000000e+000 -3.317500e+002
1.437500e+004 3.312500e+002 0.000000e+000 -3.312500e+002
1.438500e+004 3.307500e+002 0.000000e+000 -3.307500e+002
1.439500e+004 3.302500e+002 0.000000e+000 -3.302500e+002
1.440500e+004 3.297500e+002 0.000000e+000 -3.297500e+002
1.441500e+004 3.292500e+002 0.000000e+000 -3.292500e+002
1.442500e+004 3.287500e+002 0.000000e+000 -3.287500e+002
1.443500e+004 3.282500e+002 0.000000e+000 -3.282500e+002
1.444500e+004 3.277500e+002 0.000000e+000 -3.277500e+002
1.445500e+004 3.272500e+002 0.000000e+000 -3.272500e+002
1.446500e+004 3.267500e+002 0.000000e+000 -3.267500e+002
1.447500e+004 3.262500e+002 0.000000e+000 -3.262500e+002
1.448500e+004 3.257500e+002 0.000000e+000 -3.257500e+002
1.449500e+004 3.252500e+002 0.000000e+000 -3.252500e+002
1.450500e+004 3.247500e+002 0.000000e+000 -3.247500e+002
1.451500e+004 3.242500e+002 0.000000e+000 -3.242500e+002
1.452500e+004 3.237500e+002 0.000000e+000 -3.237500e+002
1.453500e+004 3.232500e+002 0.000000e+000 -3.232500e+002
1.454500e+004 3.227500e+002 0.000000e+000 -3.227500e+002
1.455500e+004 3.222500e+002 0.000000e+000 -3.222500e+002
1.456500e+004 3.217500e+002 0.000000e+000 -3.217500e+002
1.457500e+004 3.212500e+002 0.000000e+000 -3.212500e+002
1.458500e+004 3.207500e+002 0.000000e+000 -3.207500e+002
1.459500e+004 3.202500e+002 0.000000e+000 -3.202500e+002
1.460500e+004 3.197500e+002 0.000000e+000 -3.197500e+002
1.461500e+004 3.192500e+002 0.000000e+000 -3.192500e+002
1.462500e+004 3.187500e+002 0.000000e+000 -3.187500e+002
1.463500e+004 3.182500e+002 0.000000e+000 -3.182500e+002
1.464500e+004 3.177500e+002 0.000000e+000 -3.177500e+002
1.465500e+004 3.172500e+002 0.000000e+000 -3.172500e+002
1.466500e+004 3.167500e+002 0.000000e+000 -3.167500e+002
1.467500e+004 3.162500e+002 0.000000e+000 -3.162500e+002
1.468500e+004 3.157500e+002 0.000000e+000 -3.157500e+002
1.469500e+004 3.152500e+002 0.000000e+000 -3.152500e+002
1.470500e+004 3.147500e+002 0.000000e+000 -3.147500e+002
1.471500e+004 3.142500e+002 0.000000e+000 -3.142500e+002
1.472500e+004 3.137500e+002 0.000000e+000 -3.137500e+002
1.473500e+004 3.132500e+002 0.000000e+000 -3.132500e+002
1.474500e+004 3.127500e+002 0.000000e+000 -3.127500e+002
1.475500e+004 3.122500e+002 0.000000e+000 -3.122500e+002
1.476500e+004 3.117500e+002 0.000000e+000 -3.117500e+002
1.477500e+004 3.112500e+002 0.000000e+000 -3.112500e+002
1.478500e+004 3.107500e+002 0.000000e+000 -3.107500e+002
1.479500e+004 3.102500e+002 0.000000e+000 -3.102500e+002
1.480500e+004 3.097500e+002 0.000000e+000 -3.097500e+002
1.481500e+004 3.092500e+002 0.000000e+000 -3.092500e+002
1.482500e+004 3.087500e+002 0.000000e+000 -3.087500e+002
1.483500e+004 3.082500e+002 0.000000e+000 -3.082500e+002
1.484500e+004 3.077500e+002 0.000000e+000 -3.077500e+002
1.485500e+004 3.072500e+002 0.000000e+000 -3.072500e+002
1.486500e+004 3.067500e+002 0.000000e+000 -3.067500e+002
1.487500e+004 3.062500e+002 0.000000e+000 -3.062500e+002
1.488500e+004 3.057500e+002 0.000000e+000 -3.057500e+002
1.489500e+004 3.052500e+002 0.000000e+000 -3.052500e+002
1.490500e+004 3.047500e+002 0.000000e+000 -3.047500e+002
1.491500e+004 3.042500e+002 0.000000e+000 -3.042500e+002
1.492500e+004 3.037500e+002 0.000000e+000 -3.037500e+002
1.493500e+004 3.032500e+002 0.000000e+000 -3.032500e+002
1.494500e+004 3.027500e+002 0.000000e+000 -3.027500e+002
1.495500e+004 3.022500e+002 0.000000e+000 -3.022500e+002
1.496500e+004 3.017500e+002 0.000000e+000 -3.017500e+002
1.497500e+004 3.012500e+002 0.000000e+000 -3.012500e+002
1.498500e+004 3.007500e+002 0.000000e+000 -3.007500e+002
1.499500e+004 3.002500e+002 0.000000e+000 -3.002500e+002
1.500500e+004 2.997500e+002 0.000000e+000 -2.997500e+002
1.501500e+004 2.992500e+002 0.000000e+000 -2.992500e+002
1.502500e+004 2.987500e+002 0.000000e+000 -2.987500e+002
1.503500e+004 2.982500e+002 0.000000e+000 -2.982500e+002
1.504500e+004 2.977500e+002 0.000000e+000 -2.977500e+002
1.505500e+004 2.972500e+002 0.000000e+000 -2.972500e+002
1.506500e+004 2.967500e+002 0.000000e+000 -2.967500e+002
1.507500e+004 2.962500e+002 0.000000e+000 -2.962500e+002
1.508500e+004 2.957500e+002 0.000000e+000 -2.957500e+002
1.509500e+004 2.952500e+002 0.000000e+000 -2.952500e+002
1.510500e+004 2.947500e+002 0.000000e+000 -2.947500e+002
1.511500e+004 2.942500e+002 0.000000e+000 -2.942500e+002
1.512500e+004 2.937500e+002 0.000000e+000 -2.937500e+002
1.513500e+004 2.932500e+002 0.000000e+000 -2.932500e+002
1.514500e+004 2.927500e+002 0.000000e+000 -2.927500e+002
1.515500e+004 2.922500e+002 0.000000e+000 -2.922500e+002
1.516500e+004 2.917500e+002 0.000000e+000 -2.917500e+002
1.517500e+004 2.912500e+002 0.000000e+000 -2.912500e+002
1.518500e+004 2.907500e+002 0.000000e+000 -2.907500e+002
1.519500e+004 2.902500e+002 0.000000e+000 -2.902500e+002
1.520500e+004 2.897500e+002 0.000000e+000 -2.897500e+002
1.521500e+004 2.892500e+002 0.000000e+000 -2.892500e+002
1.522500e+004 2.887500e+002 0.000000e+000 -2.887500e+002
1.523500e+004 2.882500e+002 0.000000e+000 -2.882500e+002
1.524500e+004 2.877500e+002 0.000000e+000 -2.877500e+002
1.525500e+004 2.872500e+002 0.000000e+000 -2.872500e+002
1.526500e+004 2.867500e+002 0.000000e+000 -2.867500e+002
1.527500e+004 2.862500e+002 0.000000e+000 -2.862500e+002
1.528500e+004 2.857500e+002 0.000000e+000 -2.857500e+002
1.529500e+004 2.852500e+002 0.000000e+000 -2.852500e+002
1.530500e+004 2.847500e+002 0.000000e+000 -2.847500e+002
1.531500e+004 2.842500e+002 0.000000e+000 -2.842500e+002
1.532500e+004 2.837500e+002 0.000000e+000 -2.837500e+002
1.533500e+004 2.832500e+002 0.000000e+000 -2.832500e+002
1.534500e+004 2.827500e+002 0.000000e+000 -2.827500e+002
1.535500e+004 2.822500e+002 0.000000e+000 -2.822500e+002
1.536500e+004 2.817500e+002 0.000000e+000 -2.817500e+002
1.537500e+004 2.812500e+002 0.000000e+000 -2.812500e+002
1.538500e+004 2.807500e+002 0.000000e+000 -2.807500e+002
1.539500e+004 2.802500e+002 0.000000e+000 -2.802500e+002
1.540500e+004 2.797500e+002 0.000000e+000 -2.797500e+002
1.541500e+004 2.792500e+002 0.000000e+000 -2.792500e+002
1.542500e+004 2.787500e+002 0.000000e+000 -2.787500e+002
1.543500e+004 2.782500e+002 0.000000e+000 -2.782500e+002
1.544500e+004 2.777500e+002 0.000000e+000 -2.777500e+002
1.545500e+004 2.772500e+002 0.000000e+000 -2.772500e+002
1.546500e+004 2.767500e+002 0.000000e+000 -2.767500e+002
1.547500e+004 2.762500e+002 0.000000e+000 -2.762500e+002
1.548500e+004 2.757500e+002 0.000000e+000 -2.757500e+002
1.549500e+004 2.752500e+002 0.000000e+000 -2.752500e+002
1.550500e+004 2.747500e+002 0.000000e+000 -2.747500e+002
1.551500e+004 2.742500e+002 0.000000e+000 -2.742500e+002
1.552500e+004 2.737500e+002 0.000000e+000 -2.737500e+002
1.553500e+004 2.732500e+002 0.000000e+000 -2.732500e+002
1.554500e+004 2.727500e+002 0.000000e+000 -2.727500e+002
1.555500e+004 2.722500e+002 0.000000e+000 -2.722500e+002
1.556500e+004 2.717500e+002 0.000000e+000 -2.717500e+002
1.557500e+004 2.712500e+002 0.000000e+000 -2.712500e+002
1.558500e+004 2.707500e+002 0.000000e+000 -2.707500e+002
1.559500e+004 2.702500e+002 0.000000e+000 -2.702500e+002
1.560500e+004 2.697500e+002 0.000000e+000 -2.697500e+002
1.561500e+004 2.692500e+002 0.000000e+000 -2.692500e+002
1.562500e+004 2.687500e+002 0.000000e+000 -2.687500e+002
1.563500e+004 2.682500e+002 0.000000e+000 -2.682500e+002
1.564500e+004 2.677500e+002 0.000000e+000 -2.677500e+002
1.565500e+004 2.672500e+002 0.000000e+000 -2.672500e+002
1.566500e+004 2.667500e+002 0.000000e+000 -2.667500e+002
1.567500e+004 2.662500e+002 0.000000e+000 -2.662500e+002
1.568500e+004 2.657500e+002 0.000000e+000 -2.657500e+002
1.569500e+004 2.652500e+002 0.000000e+000 -2.652500e+002
1.570500e+004 2.647500e+002 0.000000e+000 -2.647500e+002
1.571500e+004 2.642500e+002 0.000000e+000 -2.642500e+002
1.572500e+004 2.637500e+002 0.000000e+000 -2.637500e+002
1.573500e+004 2.632500e+002 0.000000e+000 -2.632500e+002
1.574500e+004 2.627500e+002 0.000000e+000 -2.627500e+002
1.575500e+004 2.622500e+002 0.000000e+000 -2.622500e+002
1.576500e+004 2.617500e+002 0.000000e+000 -2.617500e+002
1.577500e+004 2.612500e+002 0.000000e+000 -2.612500e+002
1.578500e+004 2.607500e+002 0.000000e+000 -2.607500e+002
1.579500e+004 2.602500e+002 0.000000e+000 -2.602500e+002
1.580500e+004 2.597500e+002 0.000000e+000 -2.597500e+002
1.581500e+004 2.592500e+002 0.000000e+000 -2.592500e+002
1.582500e+004 2.587500e+002 0.000000e+000 -2.587500e+002
1.583500e+004 2.582500e+002 0.000000e+000 -2.582500e+002
1.584500e+004 2.577500e+002 0.000000e+000 -2.577500e+002
1.585500e+004 2.572500e+002 0.000000e+000 -2.572500e+002
1.586500e+004 2.567500e+002 0.000000e+000 -2.567500e+002
1.587500e+004 2.562500e+002 0.000000e+000 -2.562500e+002
1.588500e+004 2.557500e+002 0.000000e+000 -2.557500e+002
1.589500e+004 2.552500e+002 0.000000e+000 -2.552500e+002
1.590500e+004 2.547500e+002 0.000000e+000 -2.547500e+002
1.591500e+004 2.542500e+002 0.000000e+000 -2.542500e+002
1.592500e+004 2.537500e+002 0.000000e+000 -2.537500e+002
1.593500e+004 2.532500e+002 0.000000e+000 -2.532500e+002
1.594500e+004 2.527500e+002 0.000000e+000 -2.527500e+002
1.595500e+004 2.522500e+002 0.000000e+000 -2.522500e+002
1.596500e+004 2.517500e+002 0.000000e+000 -2.517500e+002
1.597500e+004 2.512500e+002 0.000000e+000 -2.512500e+002
1.598500e+004 2.507500e+002 0.000000e+000 -2.507500e+002
1.599500e+004 2.502500e+002 0.000000e+000 -2.502500e+002
1.600500e+004 2.497500e+002 0.000000e+000 -2.497500e+002
1.601500e+004 2.492500e+002 0.000000e+000 -2.492500e+002
1.602500e+004 2.487500e+002 0.000000e+000 -2.487500e+002
1.603500e+004 2.482500e+002 0.000000e+000 -2.482500e+002
1.604500e+004 2.477500e+002 0.000000e+000 -2.477500e+002
1.605500e+004 2.472500e+002 0.000000e+000 -2.472500e+002
1.606500e+004 2.467500e+002 0.000000e+000 -2.467500e+002
1.607500e+004 2.462500e+002 0.000000e+000 -2.462500e+002
1.608500e+004 2.457500e+002 0.000000e+000 -2.457500e+002
1.609500e+004 2.452500e+002 0.000000e+000 -2.452500e+002
1.610500e+004 2.447500e+002 0.000000e+000 -2.447500e+002
1.611500e+004 2.442500e+002 0.000000e+000 -2.442500e+002
1.612500e+004 2.437500e+002 0.000000e+000 -2.437500e+002
1.613500e+004 2.432500e+002 0.000000e+000 -2.432500e+002
1.614500e+004 2.427500e+002 0.000000e+000 -2.427500e+002
1.615500e+004 2.422500e+002 0.000000e+000 -2.422500e+002
1.616500e+004 2.417500e+002 0.000000e+000 -2.417500e+002
1.617500e+004 2.412500e+002 0.000000e+000 -2.412500e+002
1.618500e+004 2.407500e+002 0.000000e+000 -2.407500e+002
1.619500e+004 2.402500e+002 0.000000e+000 -2.402500e+002
1.620500e+004 2.397500e+002 0.000000e+000 -2.397500e+002
1.621500e+004 2.392500e+002 0.000000e+000 -2.392500e+002
1.622500e+004 2.387500e+002 0.000000e+000 -2.387500e+002
1.623500e+004 2.382500e+002 0.000000e+000 -2.382500e+002
1.624500e+004 2.377500e+002 0.000000e+000 -2.377500e+002
1.625500e+004 2.372500e+002 0.000000e+000 -2.372500e+002
1.626500e+004 2.367500e+002 0.000000e+000 -2.367500e+002
1.627500e+004 2.362500e+002 0.000000e+000 -2.362500e+002
1.628500e+004 2.357500e+002 0.000000e+000 -2.357500e+002
1.629500e+004 2.352500e+002 0.000000e+000 -2.352500e+002
1.630500e+004 2.347500e+002 0.000000e+000 -2.347500e+002
1.631500e+004 2.342500e+002 0.000000e+000 -2.342500e+002
1.632500e+004 2.337500e+002 0.000000e+000 -2.337500e+002
1.633500e+004 2.332500e+002 0.000000e+000 -2.332500e+002
1.634500e+004 2.327500e+002 0.000000e+000 -2.327500e+002
1.635500e+004 2.322500e+002 0.000000e+000 -2.322500e+002
1.636500e+004 2.317500e+002 0.000000e+000 -2.317500e+002
1.637500e+004 2.312500e+002 0.000000e+000 -2.312500e+002
1.638500e+004 2.307500e+002 0.000000e+000 -2.307500e+002
1.639500e+004 2.302500e+002 0.000000e+000 -2.302500e+002
1.640500e+004 2.297500e+002 0.000000e+000 -2.297500e+002
1.641500e+004 2.292500e+002 0.000000e+000 -2.292500e+002
1.642500e+004 2.287500e+002 0.000000e+000 -2.287500e+002
1.643500e+004 2.282500e+002 0.000000e+000 -2.282500e+002
1.644500e+004 2.277500e+002 0.000000e+000 -2.277500e+002
1.645500e+004 2.272500e+002 0.000000e+000 -2.272500e+002
1.646500e+004 2.267500e+002 0.000000e+000 -2.267500e+002
1.647500e+004 2.262500e+002 0.000000e+000 -2.262500e+002
1.648500e+004 2.257500e+002 0.000000e+000 -2.257500e+002
1.649500e+004 2.252500e+002 0.000000e+000 -2.252500e+002
1.650500e+004 2.247500e+002 0.000000e+000 -2.247500e+002
1.651500e+004 2.242500e+002 0.000000e+000 -2.242500e+002
1.652500e+004 2.237500e+002 0.000000e+000 -2.237500e+002
1.653500e+004 2.232500e+002 0.000000e+000 -2.232500e+002
1.654500e+004 2.227500e+002 0.000000e+000 -2.227500e+002
1.655500e+004 2.222500e+002 0.000000e+000 -2.222500e+002
1.656500e+004 2.217500e+002 0.000000e+000 -2.217500e+002
1.657500e+004 2.212500e+002 0.000000e+000 -2.212500e+002
1.658500e+004 2.207500e+002 0.000000e+000 -2.207500e+002
1.659500e+004 2.202500e+002 0.000000e+000 -2.202500e+002
1.660500e+004 2.197500e+002 0.000000e+000 -2.197500e+002
1.661500e+004 2.192500e+002 0.000000e+000 -2.192500e+002
1.662500e+004 2.187500e+002 0.000000e+000 -2.187500e+002
1.663500e+004 2.182500e+002 0.000000e+000 -2.182500e+002
1.664500e+004 2.177500e+002 0.000000e+000 -2.177500e+002
1.665500e+004 2.172500e+002 0.000000e+000 -2.172500e+002
1.666500e+004 2.167500e+002 0.000000e+000 -2.167500e+002
1.667500e+004 2.162500e+002 0.000000e+000 -2.162500e+002
1.668500e+004 2.157500e+002 0.000000e+000 -2.157500e+002
1.669500e+004 2.152500e+002 0.000000e+000 -2.152500e+002
1.670500e+004 2.147500e+002 0.000000e+000 -2.147500e+002
1.671500e+004 2.142500e+002 0.000000e+000 -2.142500e+002
1.672500e+004 2.137500e+002 0.000000e+000 -2.137500e+002
1.673500e+004 2.132500e+002 0.000000e+000 -2.132500e+002
1.674500e+004 2.127500e+002 0.000000e+000 -2.127500e+002
1.675500e+004 2.122500e+002 0.000000e+000 -2.122500e+002
1.676500e+004 2.117500e+002 0.000000e+000 -2.117500e+002
1.677500e+004 2.112500e+002 0.000000e+000 -2.112500e+002
1.678500e+004 2.107500e+002 0.000000e+000 -2.107500e+002
1.679500e+004 2.102500e+002 0.000000e+000 -2.102500e+002
1.680500e+004 2.097500e+002 0.000000e+000 -2.097500e+002
1.681500e+004 2.092500e+002 0.000000e+000 -2.092500e+002
1.682500e+004 2.087500e+002 0.000000e+000 -2.087500e+002
1.683500e+004 2.082500e+002 0.000000e+000 -2.082500e+002
1.684500e+004 2.077500e+002 0.000000e+000 -2.077500e+002
1.685500e+004 2.072500e+002 0.000000e+000 -2.072500e+002
1.686500e+004 2.067500e+002 0.000000e+000 -2.067500e+002
1.687500e+004 2.062500e+002 0.000000e+000 -2.062500e+002
1.688500e+004 2.057500e+002 0.000000e+000 -2.057500e+002
1.689500e+004 2.052500e+002 0.000000e+000 -2.052500e+002
1.690500e+004 2.047500e+002 0.000000e+000 -2.047500e+002
1.691500e+004 2.042500e+002 0.000000e+000 -2.042500e+002
1.692500e+004 2.037500e+002 0.000000e+000 -2.037500e+002
1.693500e+004 2.032500e+002 0.000000e+000 -2.032500e+002
1.694500e+004 2.027500e+002 0.000000e+000 -2.027500e+002
1.695500e+004 2.022500e+002 0.000000e+000 -2.022500e+002
